Date,Open,High,Low,Close,Volume
2024-02-26 19:45:00,113.65090740400666,114.6304219752594,113.55898613808817,113.55898613808817,2076
2024-02-26 19:50:00,114.43578775828698,114.75679885188967,113.21048293494815,114.75679885188967,5501
2024-02-26 19:55:00,112.94929453630583,114.19121874154386,112.51450539306336,112.53161303566961,2651
2024-02-26 20:00:00,114.36049758458861,115.16772064634097,113.98657567105893,115.16772064634097,101
2024-02-26 20:05:00,113.559690609587,114.11641631544305,112.99739993734839,113.72979714559283,9089
2024-02-26 20:10:00,116.21844843339835,116.89414563466266,115.76907145013438,116.60989082836994,1165
2024-02-26 20:15:00,114.17030074104727,114.95294136840319,113.56937931346484,113.56937931346484,2461
2024-02-26 20:20:00,113.09295902166954,113.34849331808833,112.30009179391135,112.3743676008325,9953
2024-02-26 20:25:00,112.76789164567501,113.34708809425054,112.61987469570106,113.34708809425054,7882
2024-02-26 20:30:00,113.43640044489827,114.05567622250057,113.42048779620558,114.02977837657,9991
2024-02-26 20:35:00,114.07876253715547,114.84143130935942,113.14440812444339,114.84143130935942,4990
2024-02-26 20:40:00,116.21265674808136,116.36989587832677,115.76696730068356,116.13039774053009,5484
2024-02-26 20:45:00,112.63071190996874,112.82445153481027,111.66284432326641,111.66284432326641,3123
2024-02-26 20:50:00,114.45557475788397,115.34376080612671,114.01718081153766,114.01718081153766,6259
2024-02-26 20:55:00,115.52591221686431,116.18556964905572,114.82595753058972,116.18556964905572,8942
2024-02-26 21:00:00,113.75175933191592,114.53502205458497,113.5902359955852,113.62745390455268,7755
2024-02-26 21:05:00,115.17655794755052,115.31362996608415,115.00465101830804,115.13237276374723,2112
2024-02-26 21:10:00,117.1432208955517,117.76317461483099,116.89360759674007,117.76317461483099,824
2024-02-26 21:15:00,113.0241162014036,113.70602325048766,112.64393303201585,112.64393303201585,1567
2024-02-26 21:20:00,112.9778645205524,113.03425291439875,111.98359642494349,111.98359642494349,8999
2024-02-26 21:25:00,113.37766112456906,113.95111296038662,112.66067559935458,113.65107896571654,3319
2024-02-26 21:30:00,113.43476292275164,113.4348298150676,112.97776507094761,113.3153734467973,9017
2024-02-26 21:35:00,112.63736478892328,113.36145504339233,111.81523813495005,112.55552682210833,3965
2024-02-26 21:40:00,113.78437282580626,114.34686004969907,112.98302087610202,114.34686004969907,9848
2024-02-26 21:45:00,114.8102293540391,115.11609205542948,114.28882127886482,114.28882127886482,1628
2024-02-26 21:50:00,113.46421631002859,113.72738147201898,112.93214255179768,113.72738147201898,7550
2024-02-26 21:55:00,113.48758198225028,113.76511191101461,112.65408444389564,113.76511191101461,1479
2024-02-26 22:00:00,115.61191318733475,115.77021527866685,115.2925910054054,115.71022179549345,7455
2024-02-26 22:05:00,114.38736593663366,114.55387181099543,113.70231635206657,113.74176046172447,831
2024-02-26 22:10:00,114.63391821939429,114.877869444044,113.93554688219625,114.877869444044,2562
2024-02-26 22:15:00,113.26336908918425,113.94966156192702,112.99042350535274,113.18397765216326,3369
2024-02-26 22:20:00,114.42927043184179,115.32231686667873,113.85828787033633,113.87163224282862,6212
2024-02-26 22:25:00,113.46060047607956,113.9490961066007,112.03070940802507,113.55669636149653,1185
2024-02-26 22:30:00,112.51527272050319,112.78920571705396,112.10880613517502,112.10880613517502,1943
2024-02-26 22:35:00,113.15169090682798,113.5425567984584,113.12414186780144,113.28336148762867,6198
2024-02-26 22:40:00,116.32757714440498,117.20354104476657,115.60152368238182,115.60152368238182,7461
2024-02-26 22:45:00,115.87335166318552,116.56391146327164,115.63391652578001,116.56391146327164,9666
2024-02-26 22:50:00,114.9196729019019,115.68702925701915,114.18037398987614,115.34819245213109,3937
2024-02-26 22:55:00,113.5153856499991,113.95162471068903,112.6754466109836,113.53560340238786,8037
2024-02-26 23:00:00,112.04309687911098,113.04000648497309,111.5075691287892,112.54026731148808,6384
2024-02-26 23:05:00,114.54489245655081,114.75454919188576,113.74282916776022,114.62881603543413,1314
2024-02-26 23:10:00,114.26614673053317,114.97935942679035,113.95039255293786,114.383894361125,8501
2024-02-26 23:15:00,115.09493131499467,115.3278257782818,114.68638600202365,115.3278257782818,1194
2024-02-26 23:20:00,115.00103963831637,115.42301187075299,114.651393210448,114.73451695091926,2413
2024-02-26 23:25:00,113.14101900081363,114.10421838859983,112.73693685727355,112.73693685727355,2475
2024-02-26 23:30:00,112.82011178175003,112.9071641298463,112.6415357287684,112.77978471575494,4742
2024-02-26 23:35:00,113.1117886722612,113.41544441524404,112.53647798724974,112.53647798724974,517
2024-02-26 23:40:00,113.85324669205029,114.69249798659396,113.3818764424471,113.3818764424471,1222
2024-02-26 23:45:00,115.41617584001649,115.43299152388504,114.63419211050224,115.23678264105878,5410
2024-02-26 23:50:00,112.68883948458792,112.99648835817166,111.60748044681871,111.83890529821315,2362
2024-02-26 23:55:00,114.95270625210857,115.5654277285462,114.66887505057231,115.5654277285462,2981
2024-02-27 00:00:00,112.74243172479042,113.63620486153091,112.11234681918278,113.63620486153091,5017
2024-02-27 00:05:00,112.31570142698033,113.14656233070023,112.12947467942956,113.14656233070023,8139
2024-02-27 00:10:00,114.89554804778764,115.05262210440156,113.13335952010917,113.13335952010917,5312
2024-02-27 00:15:00,112.6227433700984,112.97909269618772,111.9699947740325,112.97909269618772,9221
2024-02-27 00:20:00,113.72178275405635,114.33532069190701,113.6164762881356,114.33532069190701,9386
2024-02-27 00:25:00,113.85717648894251,114.3508215000398,113.31521663902342,114.3508215000398,9850
2024-02-27 00:30:00,115.2758287330655,115.846120510233,114.6080298819406,114.6080298819406,8582
2024-02-27 00:35:00,115.12238594082801,115.86830967752844,114.99752789765878,115.22740071229622,2887
2024-02-27 00:40:00,115.68485505896895,116.09164484359418,115.66215863687049,116.09164484359418,3747
2024-02-27 00:45:00,115.92430403652715,116.3893024515404,114.94624734122502,114.98571142310202,409
2024-02-27 00:50:00,112.86308650960368,113.55450167833355,112.22754713661506,112.77955896584052,2937
2024-02-27 00:55:00,113.94419483926359,114.8126680321425,113.3843318429006,114.8126680321425,1221
2024-02-27 01:00:00,114.16215701999843,114.39815775319481,113.53836101679657,113.53836101679657,5134
2024-02-27 01:05:00,113.46331701349723,114.51114948297364,112.89383269946771,112.89383269946771,4555
2024-02-27 01:10:00,115.83350263358838,115.91278229051623,115.49516150024172,115.49516150024172,5127
2024-02-27 01:15:00,114.93925307027274,114.99536757487617,114.52234754384567,114.52234754384567,4779
2024-02-27 01:20:00,114.77906792896057,115.34432663828346,114.5963626370922,115.17292011454815,2360
2024-02-27 01:25:00,116.06400367711247,116.91542776034646,115.02035089867309,116.91542776034646,4198
2024-02-27 01:30:00,114.01131447657832,114.19487767139348,113.24966126367406,113.65260444828155,3331
2024-02-27 01:35:00,113.64036311139112,113.64884823112126,112.99161274853599,112.99161274853599,4448
2024-02-27 01:40:00,112.5075245966974,113.08448892514622,111.55491600927601,113.08448892514622,8295
2024-02-27 01:45:00,113.38508424085492,114.08868163698068,112.94389375882398,113.47429445233139,7444
2024-02-27 01:50:00,112.70282482004824,112.87919056134531,112.07125449595075,112.60447426533669,5671
2024-02-27 01:55:00,115.03018469996464,115.64552149708885,114.56796740888274,114.8864122946211,2341
2024-02-27 02:00:00,113.81584887681183,113.82554497004816,112.81874634637515,113.6749296531589,2465
2024-02-27 02:05:00,114.62390955062465,115.15325950546412,113.93888119473709,114.21647243783175,5932
2024-02-27 02:10:00,115.1994251760958,115.86783280171775,115.1415859648662,115.86783280171775,1174
2024-02-27 02:15:00,112.98184016101894,113.5190385561651,112.3843061555946,112.83771554157074,8425
2024-02-27 02:20:00,112.9469425478172,113.15592222664803,112.52938348697779,112.52938348697779,9927
2024-02-27 02:25:00,112.39158293385378,113.19617937544182,112.00054575503474,112.89797940630127,7353
2024-02-27 02:30:00,112.39788515101733,113.05709304802575,112.1673495462112,113.05709304802575,610
2024-02-27 02:35:00,112.31503142790638,112.72369077168858,112.02786813657553,112.72369077168858,5218
2024-02-27 02:40:00,111.71011272956781,112.14148900427975,110.84812112006212,110.84812112006212,3617
2024-02-27 02:45:00,115.48417180091158,115.60226089634887,115.31992304358651,115.56710860142822,1587
2024-02-27 02:50:00,113.46146934613553,113.81864096002128,113.26717967653259,113.56870545207273,1109
2024-02-27 02:55:00,114.49811191705726,115.04799936373786,114.18687093348207,114.42676559833767,9725
2024-02-27 03:00:00,112.84660607049548,113.14777939450872,112.06903174656475,113.07706853432968,1723
2024-02-27 03:05:00,113.49541773481018,113.54818256480115,113.21091762888462,113.28794257159007,5256
2024-02-27 03:10:00,113.71711757323769,114.2484456054921,113.70223796718372,114.2484456054921,6091
2024-02-27 03:15:00,114.58867030795736,115.20713319613316,114.2722825357624,115.20713319613316,2415
2024-02-27 03:20:00,113.73272631821966,114.10310352471397,113.55450142626853,113.84756559874951,9996
2024-02-27 03:25:00,112.7526201809667,113.69543940076714,112.22453431801915,112.99574436592725,1114
2024-02-27 03:30:00,112.10340816366883,112.26313186040213,111.84908587797241,111.84908587797241,6506
2024-02-27 03:35:00,113.1236395118706,113.76810225032169,112.86858063234729,112.96489438952307,287
2024-02-27 03:40:00,115.54174418917555,116.31168430399065,114.57798126388886,116.31168430399065,4294
2024-02-27 03:45:00,114.57939106614394,115.36664212412818,113.45441249716855,114.7802001730007,422
2024-02-27 03:50:00,115.28362001834788,115.69947560850258,114.70775451250519,114.90030229683849,5330
2024-02-27 03:55:00,112.73158865872497,113.57764606544109,112.07402129610362,112.07402129610362,8219
2024-02-27 04:00:00,114.67108407206777,115.29385600113055,114.43750313294387,115.29385600113055,8375
2024-02-27 04:05:00,112.64324592101408,113.01041008712937,111.3823934759238,113.01041008712937,8644
2024-02-27 04:10:00,113.71525652943866,113.89991256225979,113.57308456623103,113.57308456623103,4433
2024-02-27 04:15:00,115.02145768202301,115.1872637568888,114.1626532957413,114.1626532957413,5469
2024-02-27 04:20:00,114.07120181180225,114.247781275946,112.80335442186035,112.80335442186035,5909
2024-02-27 04:25:00,115.08404837326185,115.54523637405588,114.58215215707533,115.4338953711687,8611
2024-02-27 04:30:00,114.47658381621338,114.69495208832662,113.73900404881927,113.73900404881927,6586
2024-02-27 04:35:00,115.06305395483614,115.20190489454579,114.856181137375,114.91504055362428,6061
2024-02-27 04:40:00,113.37793077485696,113.68844274826748,112.7766532093067,112.7766532093067,4894
2024-02-27 04:45:00,113.50086395381733,114.47301986643477,113.02923738474468,113.02923738474468,8426
2024-02-27 04:50:00,113.07229596417599,113.59416758958504,113.05625406521695,113.11034255288644,7098
2024-02-27 04:55:00,113.4859298221626,114.12446348522455,113.24764032085547,114.12446348522455,5128
2024-02-27 05:00:00,112.76132868196025,113.02463711530811,112.26342359357555,112.96200324114417,5938
2024-02-27 05:05:00,113.75119015381816,114.1599807561445,112.21177569322113,113.5017374112094,3819
2024-02-27 05:10:00,113.87566852423953,114.07440595155802,113.71270943303284,114.07440595155802,9734
2024-02-27 05:15:00,114.29714335622263,114.75313153647492,113.84757055817158,114.75313153647492,9345
2024-02-27 05:20:00,112.04321402777491,112.49852307882205,110.68032977166533,112.49852307882205,5469
2024-02-27 05:25:00,115.80112349764825,116.24134691001198,115.7607063087901,116.24134691001198,3025
2024-02-27 05:30:00,114.51427853693595,115.08350223813163,113.96317462694475,115.08350223813163,7379
2024-02-27 05:35:00,112.71051070177853,113.15075561132171,111.77849227912733,112.51652605295214,9417
2024-02-27 05:40:00,114.685354573199,115.22671737016918,114.29880303630323,114.60421446823878,424
2024-02-27 05:45:00,113.55331002604996,114.77848288755658,113.51313723527278,114.55937769438297,3259
2024-02-27 05:50:00,112.47634577520981,113.088320455825,112.00088346616033,112.00088346616033,6942
2024-02-27 05:55:00,114.58672394785995,115.08698555502832,114.25773523335515,114.25773523335515,5185
2024-02-27 06:00:00,116.01585671875092,117.11588450421598,115.56012200267338,116.23565940213557,3937
2024-02-27 06:05:00,112.73915101288368,113.54296600930961,112.18073707741318,112.18073707741318,3488
2024-02-27 06:10:00,113.2457810293961,113.57077513677129,112.2702604192881,113.54733524025905,965
2024-02-27 06:15:00,114.01027933791555,114.46548469227406,112.94323144875189,112.94323144875189,8521
2024-02-27 06:20:00,113.75461608894864,114.3448183556531,113.46832520545948,114.3448183556531,5579
2024-02-27 06:25:00,113.32895201736048,113.48905145849803,112.28663923546729,112.28663923546729,848
2024-02-27 06:30:00,113.18495683267236,113.28842446821784,112.59984329257315,112.97473184301158,6751
2024-02-27 06:35:00,114.81269972458479,116.18974618472787,114.1683381833683,114.1683381833683,3800
2024-02-27 06:40:00,113.14264048722039,113.32388874085586,112.3939930405152,113.09049214416284,4391
2024-02-27 06:45:00,114.10611773280216,114.28676840796705,113.81367787046813,114.28676840796705,8220
2024-02-27 06:50:00,112.15733917471862,112.53934832594307,111.83622090276927,112.39369426330704,1510
2024-02-27 06:55:00,112.93800215062949,113.22498948416576,112.69771703250876,112.69771703250876,3250
2024-02-27 07:00:00,111.5372224021515,112.28620701521984,111.38239720340884,111.69248197579435,8342
2024-02-27 07:05:00,115.42393851021907,115.78242877838825,115.31148085238644,115.49670809098119,9575
2024-02-27 07:10:00,114.7167199447904,115.59920928688022,113.67079708707861,114.57303910721969,257
2024-02-27 07:15:00,114.21140696517996,114.53907304017827,113.83572192072087,114.53907304017827,4652
2024-02-27 07:20:00,113.47963872957412,113.97624066101012,112.39105899867987,113.61452970635452,7100
2024-02-27 07:25:00,115.1090991923328,115.3410155802564,114.53847140548025,114.53847140548025,642
2024-02-27 07:30:00,113.97490992473821,114.04706798299216,113.52528263181605,113.52528263181605,6511
2024-02-27 07:35:00,113.70558434854352,114.64915861906307,113.58342201609271,114.15412626000821,1180
2024-02-27 07:40:00,113.09728175135834,113.5335488089109,113.02396522062888,113.51035439849402,5478
2024-02-27 07:45:00,112.79274450353125,113.25695423107292,112.53103351986411,112.53103351986411,3503
2024-02-27 07:50:00,112.90046649473095,113.0142038026583,112.25635132558787,112.87266385443381,4800
2024-02-27 07:55:00,112.04808940875908,113.21028735483111,111.9804844743908,113.21028735483111,6820
2024-02-27 08:00:00,115.81300181010597,116.18981100597935,114.62548766030115,116.18981100597935,5396
2024-02-27 08:05:00,113.17617843717878,113.32680603602319,112.61675018021003,113.12755848971689,5439
2024-02-27 08:10:00,113.50704058294569,113.72694807480477,112.49764754419571,113.2023048866234,5074
2024-02-27 08:15:00,112.9149518328458,113.14594458940833,112.60918053130385,112.66558238706087,5293
2024-02-27 08:20:00,113.46221859826814,114.33897771073043,112.70042965777733,112.70042965777733,5776
2024-02-27 08:25:00,115.83567518106624,116.46110531701316,115.20982271344059,115.69798807586258,5658
2024-02-27 08:30:00,113.54523422577932,113.82094679523426,112.63306739713111,113.0029722030562,856
2024-02-27 08:35:00,112.92522679198268,113.63265779866852,112.2163208466375,113.63265779866852,4493
2024-02-27 08:40:00,113.52446565735352,114.28618848321332,112.99367370933868,114.28618848321332,4742
2024-02-27 08:45:00,113.36427302207959,113.38692062025937,112.89862862884846,113.14922416403262,9817
2024-02-27 08:50:00,114.07744689869646,114.69501614153256,113.3559687823612,114.47737141177257,9938
2024-02-27 08:55:00,114.20983244785526,114.51966772756005,113.29730161314482,114.30717145882222,3022
2024-02-27 09:00:00,114.76548947180245,115.28168043545793,114.12030004292191,115.11303127626212,1284
2024-02-27 09:05:00,113.2036781717081,114.04240997690593,112.49739878570665,113.60786493817373,2619
2024-02-27 09:10:00,113.6572334382187,113.92373426009334,113.2731389369819,113.42327276034648,309
2024-02-27 09:15:00,113.8266842679131,114.86406776300896,113.67266822766233,114.86406776300896,1392
2024-02-27 09:20:00,114.13932624248415,114.43458055847965,113.35720667284637,114.43458055847965,1409
2024-02-27 09:25:00,114.70373357034994,116.05010690645877,113.88202602280231,114.78278388116685,1450
2024-02-27 09:30:00,114.96905837660142,115.02472663799485,114.42562928549023,114.42562928549023,8119
2024-02-27 09:35:00,112.60141037242452,112.86842413480579,112.30835824469138,112.30835824469138,2512
2024-02-27 09:40:00,114.29326801944231,114.4215096613654,114.2196059748299,114.2196059748299,4934
2024-02-27 09:45:00,113.09720820340462,113.67124710469994,112.61833966227015,113.11312727346315,7391
2024-02-27 09:50:00,116.29204128620569,117.15785023852408,115.60438683146054,115.60438683146054,642
2024-02-27 09:55:00,115.11605231216234,115.47136862120765,114.70837687225702,115.47136862120765,2630
2024-02-27 10:00:00,113.70919492615613,113.92171561538234,113.40104941667416,113.7205496532581,2812
2024-02-27 10:05:00,114.13547872527583,114.59487955513237,113.73808387766186,114.59487955513237,4800
2024-02-27 10:10:00,114.85372518526923,114.88713619176305,114.23967949220676,114.23967949220676,734
2024-02-27 10:15:00,115.03098466158534,116.01354004103445,114.36374992077863,115.19486470248366,3853
2024-02-27 10:20:00,113.34893565333456,113.40678120243979,112.513214550944,113.00382042192079,9197
2024-02-27 10:25:00,112.63967045406413,112.7627743371359,111.14703203080286,111.14703203080286,8057
2024-02-27 10:30:00,114.5644385627417,115.3445884102689,113.89244435966667,113.89244435966667,5977
2024-02-27 10:35:00,113.2786539235141,113.4631866892656,112.3668014706908,112.3668014706908,9524
2024-02-27 10:40:00,115.56282385891454,116.43340134700243,114.64508372250776,114.64508372250776,7770
2024-02-27 10:45:00,113.4147716079628,113.80352027555315,113.1694315293728,113.71032714651582,3280
2024-02-27 10:50:00,113.49295193201394,113.78245835961887,113.32041618838771,113.32041618838771,7371
2024-02-27 10:55:00,113.47186555662859,114.0207388363253,112.77913226967145,112.77913226967145,8479
2024-02-27 11:00:00,114.34986905906803,114.8412001005659,113.91307650799338,114.132788350882,7055
2024-02-27 11:05:00,113.58296255882301,114.13319905564852,112.78461977328286,112.78461977328286,3905
2024-02-27 11:10:00,115.30643415300658,115.95587394893957,114.92489123236956,115.51021576402965,9543
2024-02-27 11:15:00,113.04362952206326,114.46038113026688,112.29767942030497,112.29767942030497,2965
2024-02-27 11:20:00,113.87832620365086,114.20525415435021,113.54288023575171,113.9274806633478,1055
2024-02-27 11:25:00,117.30483385874356,118.1229920046335,116.93422419631236,118.1229920046335,4304
2024-02-27 11:30:00,116.18959792085856,116.21536780337485,115.65133455224043,115.65133455224043,2392
2024-02-27 11:35:00,113.88154856114205,114.96632294984036,113.46540742622174,114.54123942365732,4801
2024-02-27 11:40:00,113.16232483729752,114.13627428668494,112.11072724244487,114.13627428668494,1685
2024-02-27 11:45:00,114.44124611348899,115.62111865542788,113.93643978476369,115.18806966234227,5835
2024-02-27 11:50:00,115.70323765405979,116.26166717663358,114.40958590601086,115.52899225362839,1081
2024-02-27 11:55:00,110.98034270847297,112.13823885029839,110.6477123395282,111.35363499488881,5444
2024-02-27 12:00:00,111.5677307202194,112.04224333686483,110.64209911104334,112.04224333686483,9708
2024-02-27 12:05:00,113.33092296557646,113.7595177905332,113.07577161736272,113.40023488470779,7342
2024-02-27 12:10:00,113.64778934897717,114.4541156656807,113.13049678380573,114.04165435386234,2895
2024-02-27 12:15:00,115.25952211712806,116.0948260001778,114.9318266003398,115.75003408943921,1901
2024-02-27 12:20:00,114.1309178883162,114.35129503078322,113.82696521510951,113.82696521510951,8541
2024-02-27 12:25:00,113.53411601545312,113.63990860972068,113.22070951812445,113.48485105255085,8752
2024-02-27 12:30:00,114.72625628504312,115.9835058485648,114.10232642360269,114.25928953287874,9679
2024-02-27 12:35:00,115.96148232581218,116.39393334456409,115.68027442693153,115.68027442693153,3072
2024-02-27 12:40:00,114.68364697666256,114.88141500161696,114.59454038639758,114.79719403503061,9611
2024-02-27 12:45:00,113.51627285663511,113.92754990700678,112.51646767084338,113.6563795725698,8852
2024-02-27 12:50:00,113.6290079708327,114.14773666198697,113.22281013798957,113.22281013798957,3719
2024-02-27 12:55:00,113.92965515930106,114.01891821536913,113.56032307630097,113.73249805816934,1496
2024-02-27 13:00:00,115.0305342347792,115.18475850346941,114.06278406560885,114.06278406560885,4187
2024-02-27 13:05:00,116.57286580407236,116.89698436289007,116.22168106170723,116.74537855790814,6727
2024-02-27 13:10:00,113.07246716434946,113.64224248848024,112.61099305540716,112.61099305540716,7785
2024-02-27 13:15:00,114.97802275671266,115.1266632085974,114.14987745952176,114.60919946861617,2318
2024-02-27 13:20:00,114.00662483636349,114.650104254562,113.3826550921055,114.55833954125285,1842
2024-02-27 13:25:00,113.59272546734975,113.7060323980042,112.89096672285136,113.49261783516769,5816
2024-02-27 13:30:00,114.79265887177891,115.11584818201408,114.23737908616714,114.23737908616714,4354
2024-02-27 13:35:00,114.78006741150786,115.06543455207229,114.29354217875792,114.54485847414259,3865
2024-02-27 13:40:00,113.2642837423558,113.58580755496094,112.40023254864674,113.1759388308959,8729
2024-02-27 13:45:00,115.37890526125184,115.68871883268307,115.1433437989162,115.68871883268307,5906
2024-02-27 13:50:00,113.50665261595624,114.66119292141825,112.93595380154224,114.66119292141825,6014
2024-02-27 13:55:00,114.15527215283565,114.72669448870484,113.45596084840045,113.45596084840045,6588
2024-02-27 14:00:00,113.3734500691784,113.82333374666766,112.80073285550729,112.80073285550729,4546
2024-02-27 14:05:00,114.42619499345551,115.44254572835831,113.97113980520055,113.97113980520055,9295
2024-02-27 14:10:00,112.12557186453115,112.27799768724884,111.56134966668782,112.16519489451382,1172
2024-02-27 14:15:00,113.17569423478491,113.53794922395866,112.75413440088954,113.33607263691472,2986
2024-02-27 14:20:00,112.16185131487774,112.19873270065892,111.28024125962064,111.28024125962064,6248
2024-02-27 14:25:00,114.03328351348596,115.02956674815634,113.74831697952914,113.76312906366563,7948
2024-02-27 14:30:00,113.11849501315072,113.90049221221739,112.1997819503741,113.90049221221739,6533
2024-02-27 14:35:00,115.30111891909687,115.76083276025575,115.28954339403916,115.5152229397189,107
2024-02-27 14:40:00,115.11970428707056,115.81392218613482,115.03929493866882,115.81392218613482,6365
2024-02-27 14:45:00,114.39502565834283,115.5442025593377,113.8440609959983,114.10670510291982,7997
2024-02-27 14:50:00,114.14176258899091,115.04497094483295,113.58157117419294,113.58157117419294,9813
2024-02-27 14:55:00,113.3985732209624,113.65345886279076,112.75546538490778,113.65345886279076,9027
2024-02-27 15:00:00,112.67726623533083,113.38107994161065,112.49641288928929,113.2976637567327,905
2024-02-27 15:05:00,114.63234455798232,115.1713454939286,113.47122145198162,113.98702428693178,9654
2024-02-27 15:10:00,113.5405029052094,114.05783338966904,112.49019342949427,113.42384987874662,4204
2024-02-27 15:15:00,115.28259855470118,115.8425239664426,114.97632737607667,114.97632737607667,3407
2024-02-27 15:20:00,113.99048401627324,114.80050161912185,113.85247702167229,114.46658385779412,3423
2024-02-27 15:25:00,116.15465502640366,116.21331553807539,115.3684891356851,115.3684891356851,7968
2024-02-27 15:30:00,113.08425968169962,113.17851399512666,112.32600281535181,113.02399314444403,8360
2024-02-27 15:35:00,114.1200810339361,114.64342377072906,114.00375170238853,114.18317926862386,7892
2024-02-27 15:40:00,112.92941523753724,113.09040010929579,112.19631950542976,112.19631950542976,1833
2024-02-27 15:45:00,114.15223810226513,115.00947380407912,113.98095227419901,115.00947380407912,2040
2024-02-27 15:50:00,115.13690107869078,115.90085322548816,114.96397825099713,115.41561134993678,4192
2024-02-27 15:55:00,114.01811857892562,114.35663777556225,112.93066139438638,114.35663777556225,9368
2024-02-27 16:00:00,112.11401238298424,112.50919889933625,111.97329907536367,111.98696650210562,2915
2024-02-27 16:05:00,112.18323299973244,112.61010833076509,111.66882761053414,112.30927129721523,4793
2024-02-27 16:10:00,114.63006470249536,114.9340033769856,113.89392532077972,114.44869740350674,1845
2024-02-27 16:15:00,116.82607833913217,117.84189352067307,116.06893062852157,116.49525978061153,5031
2024-02-27 16:20:00,113.15243020749772,114.08594401565328,112.73774048280735,112.73774048280735,6797
2024-02-27 16:25:00,114.730756808114,114.92026493365782,114.41202365381993,114.5645017989487,1173
2024-02-27 16:30:00,114.75175127141121,115.18350352289866,113.79342415318314,115.18350352289866,3855
2024-02-27 16:35:00,114.69157267658618,115.04594206719541,114.60079188593582,115.04594206719541,7964
2024-02-27 16:40:00,112.66391713962388,113.01270962723483,112.56598200217253,112.67300456307527,305
2024-02-27 16:45:00,113.32920358085931,113.52085684386921,112.66264105901236,113.49149560717562,7993
2024-02-27 16:50:00,115.14553797077768,115.27760030973272,114.31038233295838,115.09185808595053,1493
2024-02-27 16:55:00,113.5880985870959,114.12087160552537,113.47068611855521,114.12087160552537,2055
2024-02-27 17:00:00,112.60732332063002,113.31892469035695,112.24747443817502,112.24747443817502,1333
2024-02-27 17:05:00,115.37225570849174,115.76207249749088,114.48235109011021,114.48235109011021,9973
2024-02-27 17:10:00,113.70991512530063,114.00543826089621,113.3143248390538,113.97120600595962,7377
2024-02-27 17:15:00,113.09770494954537,114.4945602481521,112.40148000160495,112.96616585621656,8612
2024-02-27 17:20:00,114.73931024845483,115.15959235994536,114.28311165900608,115.15959235994536,9647
2024-02-27 17:25:00,115.57264400482696,116.25222759542392,114.82510288406905,115.43145861637745,9946
2024-02-27 17:30:00,114.10873145923753,115.18162062124493,113.516458152622,113.51647917395621,2270
2024-02-27 17:35:00,112.44870042326316,113.22940914910156,111.09586476212742,112.23183561766757,6614
2024-02-27 17:40:00,115.43979327923951,115.93950129715837,115.07818114487065,115.59330251115666,6965
2024-02-27 17:45:00,113.16115703690258,113.7303359780073,112.17335692339176,112.28089954742806,1675
2024-02-27 17:50:00,115.43935840991264,115.86395802613055,115.13901010529102,115.13901010529102,6281
2024-02-27 17:55:00,114.81821965531468,115.2260252065224,114.64158267139548,115.2260252065224,5282
2024-02-27 18:00:00,112.52502855313911,112.67470485117889,112.05404030985245,112.55713560447619,2892
2024-02-27 18:05:00,114.90746828697156,115.280214748438,114.65268465355794,115.16676859111894,6723
2024-02-27 18:10:00,114.31134515913459,115.38037717046836,114.28422924545443,115.38037717046836,4368
2024-02-27 18:15:00,115.69927805126026,116.59132679814353,115.34383067167848,115.50380643309403,146
2024-02-27 18:20:00,113.28209719588675,113.9095771159247,112.54557143235037,113.9095771159247,3204
2024-02-27 18:25:00,114.62122981580207,115.10657525878614,114.24441154097569,115.10657525878614,3290
2024-02-27 18:30:00,114.93999771679543,115.51655164151525,114.86798801335156,115.41260450530116,1858
2024-02-27 18:35:00,113.01636482441575,113.48128699038332,112.46525161522447,113.19980380790822,6371
2024-02-27 18:40:00,114.29338862260316,115.02225511693543,113.49919368653148,115.02225511693543,8504
2024-02-27 18:45:00,115.3330559928279,116.3625070206086,114.94545672527092,116.3625070206086,9073
2024-02-27 18:50:00,112.39019367705971,113.1192961835415,111.26990877084503,112.33847598423185,5497
2024-02-27 18:55:00,113.21032989823259,113.28437783941779,112.0064677049288,112.20975358229755,3501
2024-02-27 19:00:00,116.96895011330706,118.44554167138897,116.65933061562083,118.44554167138897,4516
2024-02-27 19:05:00,114.01150867368844,114.73962941422448,114.00064716239883,114.64250088880085,7550
2024-02-27 19:10:00,113.3738120261368,113.92938446958347,112.58038656342089,113.58462751522622,8232
2024-02-27 19:15:00,114.57476595859835,114.59943215765412,113.61380450357127,113.61380450357127,7129
2024-02-27 19:20:00,113.75017219190066,114.0849689516051,113.62572467944152,113.87614835923819,1077
2024-02-27 19:25:00,115.47682568387397,115.59971225081559,115.12175476397304,115.59971225081559,4827
2024-02-27 19:30:00,114.17889268367864,114.36147864051833,113.27305937196179,114.29051280056952,170
2024-02-27 19:35:00,113.34730831251564,114.65886660954956,112.77260536395035,114.65886660954956,8102
2024-02-27 19:40:00,113.45022424137267,114.17546409190736,112.70033802740916,113.41161386324659,9435
2024-02-27 19:45:00,112.10239029139187,112.66473944223841,111.11956891674915,112.0598831879288,3556
2024-02-27 19:50:00,115.24292208205728,115.53920178306699,115.00314154500916,115.53920178306699,5116
2024-02-27 19:55:00,113.56846039329031,114.2668729478503,112.33141006137039,113.57989791971842,8019
2024-02-27 20:00:00,114.4378408417612,115.42946895183803,114.05167008973514,114.05167008973514,9877
