Date,Open,High,Low,Close,Volume
2024-02-03 00:15:00,113.8486127066748,113.96350324939138,113.39864964218985,113.39864964218985,3707
2024-02-03 00:20:00,112.4816070086679,112.93587766753066,112.22980967169924,112.23195498968128,7544
2024-02-03 00:25:00,114.29029819514935,115.55190085548233,113.81767443132826,115.55190085548233,8857
2024-02-03 00:30:00,113.83869750000142,114.59201766149079,113.69642762413947,114.59201766149079,3365
2024-02-03 00:35:00,113.13201329130399,113.26338046908043,112.61098779483873,113.0310005041053,1449
2024-02-03 00:40:00,113.08207138881805,113.78473032299479,112.23411458401436,113.78473032299479,6978
2024-02-03 00:45:00,115.28325125516895,115.59325430828497,114.38830622981634,114.38830622981634,5807
2024-02-03 00:50:00,112.9255401656419,113.02739125338849,111.47079055084161,111.47079055084161,416
2024-02-03 00:55:00,112.74139923720713,113.11843641158715,112.5637812920628,112.59353135975977,8033
2024-02-03 01:00:00,113.77818326789459,114.2038757524268,113.30141314233919,113.71260849589369,3207
2024-02-03 01:05:00,114.24600984864833,115.02837206544811,114.1187893500747,114.73815915135202,5417
2024-02-03 01:10:00,112.83077774873044,113.17317552519158,110.63260520199752,110.63260520199752,4495
2024-02-03 01:15:00,113.56768076010856,113.97201154280377,113.30599243184425,113.85598667322832,4880
2024-02-03 01:20:00,114.50416421468658,115.37507168150643,114.29395738706174,115.37507168150643,9639
2024-02-03 01:25:00,116.0075847117277,116.32706174698673,115.33159055635184,115.96993260982974,9937
2024-02-03 01:30:00,113.96980402060008,114.96447971446918,113.53037785708554,114.96447971446918,7426
2024-02-03 01:35:00,114.53516846069589,114.73359352199829,113.77910879782063,114.65212637967112,3688
2024-02-03 01:40:00,114.28514896820693,114.95914926109437,113.56533580623379,113.56533580623379,4932
2024-02-03 01:45:00,112.91983996650073,113.56700818510205,112.32932388066473,112.32932388066473,8865
2024-02-03 01:50:00,112.4314584290597,112.71605364454634,112.0504018299044,112.0504018299044,6410
2024-02-03 01:55:00,114.92853232165997,115.29273521463885,114.40438401863192,115.29273521463885,4197
2024-02-03 02:00:00,113.21355333611275,113.33463241090804,111.89362894689882,111.89362894689882,9981
2024-02-03 02:05:00,113.3930292027377,113.92160455448345,112.55062973409963,113.01821022639965,5179
2024-02-03 02:10:00,114.37996802845377,114.75267184385395,114.20473434680885,114.64055100565648,7434
2024-02-03 02:15:00,115.25277128986015,115.97608498582368,114.7043778053007,114.7043778053007,7623
2024-02-03 02:20:00,113.87532641509647,114.0948925339906,112.94701048450763,112.94701048450763,6027
2024-02-03 02:25:00,115.14988556947802,115.39598616769962,114.29749831945472,114.91200617817238,6524
2024-02-03 02:30:00,113.61146959375897,114.86462308080996,113.18947854379132,114.86462308080996,8356
2024-02-03 02:35:00,113.3239038298353,114.07810699215733,112.91342944133545,113.32273522256865,5880
2024-02-03 02:40:00,112.75806822744175,113.35257985017475,112.72100274860341,113.0106431010232,7512
2024-02-03 02:45:00,114.2008197612743,114.82574916624519,113.65585415763745,113.65585415763745,4997
2024-02-03 02:50:00,113.19789091544983,113.41885958962636,112.76465557418265,112.76465557418265,1283
2024-02-03 02:55:00,114.94103080507057,115.65748352590553,114.6717117877109,115.65748352590553,4059
2024-02-03 03:00:00,113.72084200368795,114.22213041712311,113.11548050769143,113.78926284008804,6566
2024-02-03 03:05:00,113.85126985834559,114.750460700527,113.76246444446397,114.750460700527,9012
2024-02-03 03:10:00,115.02999851791108,116.03592543865611,114.30707795801476,116.03592543865611,5770
2024-02-03 03:15:00,115.73119432469063,115.99604360102164,115.55333397196793,115.55333397196793,4765
2024-02-03 03:20:00,114.62941926847752,115.29305999861465,114.0086163702331,115.29305999861465,7102
2024-02-03 03:25:00,113.09016879078918,113.96376511422584,112.77818115196007,113.14910615364523,989
2024-02-03 03:30:00,113.95318022429345,114.66275941777481,113.41247235591396,113.94270237464261,5333
2024-02-03 03:35:00,113.70008835896101,114.18604570456773,113.5604096968158,113.65257790861789,5517
2024-02-03 03:40:00,114.4666294672358,115.61183964673212,114.41042520552128,115.61183964673212,5181
2024-02-03 03:45:00,113.2652979034727,113.52080345844814,112.60704380576222,112.60704380576222,8081
2024-02-03 03:50:00,113.19623641825152,113.54754633128826,113.18200656359902,113.50706726754385,1412
2024-02-03 03:55:00,113.52118649971261,114.62205081516505,113.39707039223646,114.38334563663123,5321
2024-02-03 04:00:00,115.19087084536591,116.28574786618584,114.93498553741871,115.49065722342705,7296
2024-02-03 04:05:00,114.32358305667479,114.39455993983131,114.14633622566978,114.14633622566978,806
2024-02-03 04:10:00,114.48101923782372,115.35307693450758,113.57987936138495,114.11260315106547,5229
2024-02-03 04:15:00,114.91240614804418,115.46744836857408,114.6765695843566,115.46744836857408,2780
2024-02-03 04:20:00,115.30236053864462,115.83993526878142,115.26663384938398,115.83993526878142,3887
2024-02-03 04:25:00,113.02529759589027,113.74934092156475,112.6997121972082,113.24326897838175,9394
2024-02-03 04:30:00,115.08759124157699,115.46521939878966,114.92537000070536,115.37069728337437,6316
2024-02-03 04:35:00,113.15824729960922,113.88624415392825,112.85138145635337,112.85138145635337,2532
2024-02-03 04:40:00,114.18320737850406,114.25765244743945,113.26144984889423,113.42084677764672,8686
2024-02-03 04:45:00,115.15385180540062,115.94419595451353,114.9732708625761,115.94419595451353,1552
2024-02-03 04:50:00,114.10789711472492,114.21785968351108,113.45289445874958,113.45289445874958,4519
2024-02-03 04:55:00,114.82362230904288,116.17885090810282,114.49125664852511,114.76124997833651,1103
2024-02-03 05:00:00,112.114229674687,112.52100062116789,111.81785540524008,112.05868376940269,8626
2024-02-03 05:05:00,113.88105120382627,114.11694917374827,112.97330725957679,113.2041631610964,2825
2024-02-03 05:10:00,113.67760429969474,113.97757912234911,113.05881447728243,113.7903984934198,3821
2024-02-03 05:15:00,115.8185217781933,115.92776982023872,115.30786601174736,115.85588642316696,928
2024-02-03 05:20:00,113.86277171227692,114.2340985918238,113.79954846844461,113.79954846844461,945
2024-02-03 05:25:00,114.0953151199575,114.26626846105513,113.67481676083514,114.22924257344377,1069
2024-02-03 05:30:00,115.8272623256672,116.03222640448925,115.03921786225052,115.03921786225052,7628
2024-02-03 05:35:00,114.77167206886133,115.68186975742078,114.60176059226491,114.74106375386125,4853
2024-02-03 05:40:00,112.32680082435378,113.51339751024214,112.31237463490284,113.51339751024214,4588
2024-02-03 05:45:00,112.22260811907104,112.61610031407578,111.63614177290044,111.7900126181849,9088
2024-02-03 05:50:00,114.42354413235567,114.86362746679092,113.7741081987273,114.86362746679092,1899
2024-02-03 05:55:00,114.74046881966105,115.85111716001454,114.39288073825047,115.38682222741735,7335
2024-02-03 06:00:00,113.96353323681822,114.3181564472289,113.32237735176136,113.40323623198331,9068
2024-02-03 06:05:00,112.79474404425814,112.90296382652123,112.466510122172,112.67528028838554,1674
2024-02-03 06:10:00,113.95675273927617,114.44237986727471,112.70098216621362,112.70098216621362,6866
2024-02-03 06:15:00,114.06637917934933,114.58302115017808,113.07311802157308,113.90757719643926,7102
2024-02-03 06:20:00,114.01120067859323,114.81610630297558,113.16324821075882,113.16324821075882,8528
2024-02-03 06:25:00,113.81258828391422,113.91531988291699,113.43517066208813,113.43517066208813,3755
2024-02-03 06:30:00,113.42724767715707,114.75064084800997,112.74791956380113,112.74791956380113,7108
2024-02-03 06:35:00,112.35091323385743,112.92608259976559,111.50962779958463,112.86636711455164,1488
2024-02-03 06:40:00,113.80692333592721,114.57800666073666,113.0556203043591,114.57800666073666,1070
2024-02-03 06:45:00,114.93110648222658,115.05273975207905,114.68232993893041,114.68232993893041,4797
2024-02-03 06:50:00,115.14901990949525,115.99889885792906,115.04685737529331,115.99889885792906,8380
2024-02-03 06:55:00,112.30899486534638,113.0115600800678,111.97007019655307,113.0115600800678,7242
2024-02-03 07:00:00,113.9411979555513,114.19047027958234,113.49093945323801,114.04144532509228,9481
2024-02-03 07:05:00,112.70051977594154,113.64100002875709,112.4427692637163,112.59174456139863,3782
2024-02-03 07:10:00,113.23165086624275,113.58819674673582,112.72776445999506,112.72776445999506,3700
2024-02-03 07:15:00,113.02227134478593,113.93688970132949,111.94756148980781,112.56625808695954,4078
2024-02-03 07:20:00,114.24408493406872,114.69468155339851,113.67518291012875,113.67518291012875,6215
2024-02-03 07:25:00,115.62870365747558,115.98255013822869,114.89018193375709,115.98255013822869,2608
2024-02-03 07:30:00,116.95589763288112,117.29381649911699,115.71125787908623,117.06294177024076,1294
2024-02-03 07:35:00,113.72373434817311,113.98211183134761,113.2437360590682,113.98211183134761,1630
2024-02-03 07:40:00,115.26068920321613,115.76504205652024,114.3252812988198,115.25234543249225,1095
2024-02-03 07:45:00,113.14857046778836,113.48040469324411,112.29721113704885,113.27756178142197,648
2024-02-03 07:50:00,114.30289280910031,114.81690457007119,113.118058790425,114.11586698019866,6533
2024-02-03 07:55:00,112.94715178757598,113.3318129372904,112.63796133778288,112.76865968510837,4807
2024-02-03 08:00:00,113.8641744874761,114.27875507949824,113.80865977475658,114.27875507949824,7025
2024-02-03 08:05:00,112.02320572030605,112.20119317964591,111.61313260296477,111.61313260296477,5427
2024-02-03 08:10:00,115.22249153513354,115.66309822527833,114.38255807503053,114.38255807503053,8213
2024-02-03 08:15:00,115.14759372667523,115.40551508543453,113.90776688969322,115.22392997158664,3219
2024-02-03 08:20:00,114.92658925362765,115.26222487494611,113.87333853848727,113.87333853848727,5096
2024-02-03 08:25:00,115.77496666888159,116.11989642224015,115.3140358049749,116.11989642224015,7320
2024-02-03 08:30:00,115.28768159706922,115.55872782924897,115.00124925187455,115.1186701841076,9562
2024-02-03 08:35:00,112.42289655635335,113.5235773682408,112.34890931115707,113.5235773682408,1792
2024-02-03 08:40:00,111.58059265145664,111.91823796270384,110.81440464446703,110.81440464446703,8741
2024-02-03 08:45:00,113.97242065597631,114.1666116650639,113.7766724764843,114.1666116650639,6053
2024-02-03 08:50:00,114.95472008559071,115.65927608633952,114.09270642381883,115.65927608633952,5874
2024-02-03 08:55:00,115.40554235390803,115.68743938256651,115.02704769146031,115.17201287731989,6647
2024-02-03 09:00:00,112.73411059267313,112.9355210150156,112.62990794499073,112.62990794499073,2555
2024-02-03 09:05:00,113.99458509457462,114.19718185022683,112.88248529451519,112.88248529451519,3087
2024-02-03 09:10:00,113.4179146798532,113.76652023449302,112.8897833455093,113.76652023449302,3592
2024-02-03 09:15:00,115.01983832559726,115.78004965186337,114.45089575220366,115.18824064507056,774
2024-02-03 09:20:00,114.44983558933741,115.5355718831177,114.2768670359638,114.73374896055921,1352
2024-02-03 09:25:00,113.67913318413848,114.03483366059464,113.2236129178812,114.03483366059464,1484
2024-02-03 09:30:00,115.38732479199065,116.39072355683378,114.04585065032194,114.55639574821885,6916
2024-02-03 09:35:00,111.49860369560507,112.15825761357307,111.28880338723852,112.15825761357307,4624
2024-02-03 09:40:00,113.40431480796738,114.30335883458324,112.49180851061108,114.30335883458324,9660
2024-02-03 09:45:00,113.0879773159066,113.09242870969379,112.1104572407526,112.1104572407526,7402
2024-02-03 09:50:00,112.74881955482962,113.40866054344541,112.57391536516502,113.25659160592734,5161
2024-02-03 09:55:00,112.61492492038943,113.41900806346007,111.73828149814524,113.41900806346007,572
2024-02-03 10:00:00,113.89890998231675,113.95414684307283,113.68058176381395,113.68058176381395,1086
2024-02-03 10:05:00,114.87036121613123,115.1968307922901,114.59761401779858,114.60719174081268,2681
2024-02-03 10:10:00,114.73725094903193,115.45391275918946,113.82058475368561,113.84629622933987,6654
2024-02-03 10:15:00,114.63626936476656,114.89961311930551,113.60599858931752,114.58947245611829,3867
2024-02-03 10:20:00,114.90795095969918,115.76306028182799,114.74633202177179,115.02974249703813,3453
2024-02-03 10:25:00,113.63250267256788,114.06733456498183,113.45587994220189,114.06733456498183,6193
2024-02-03 10:30:00,114.92302874018232,115.5489269686851,113.00011945172794,115.5489269686851,8114
2024-02-03 10:35:00,113.70510170251124,114.20403244920197,112.63901799015925,112.63901799015925,2545
2024-02-03 10:40:00,114.27142076575164,114.28055278860232,113.67628620618325,113.67628620618325,502
2024-02-03 10:45:00,113.75090816704413,114.1903572023328,113.16186229380918,114.1903572023328,5792
2024-02-03 10:50:00,112.96455421809222,113.51433042728952,112.26857427948318,112.79143764324246,1561
2024-02-03 10:55:00,113.61447028357901,113.93846639977512,113.33952987287316,113.8209106693522,4540
2024-02-03 11:00:00,112.59675260675868,112.82465619913916,112.1537755058153,112.1537755058153,4539
2024-02-03 11:05:00,113.85818236533596,113.98750840752302,113.60651376043896,113.66176714133587,6500
2024-02-03 11:10:00,114.74366481897043,115.62695065443111,114.23121159867473,115.62695065443111,4299
2024-02-03 11:15:00,113.84276249097879,113.9314019567246,112.92479039814468,112.92479039814468,3699
2024-02-03 11:20:00,114.8271946308929,115.01945966819754,114.42005174062622,114.65340852270286,2332
2024-02-03 11:25:00,112.76178169233948,113.262106784753,112.67772810461418,113.262106784753,246
2024-02-03 11:30:00,115.8450737136942,116.15081259976263,115.66469996496754,115.6816643682177,9145
2024-02-03 11:35:00,112.48490570588574,112.99940863325078,112.05948938748743,112.42503199382176,7208
2024-02-03 11:40:00,113.66812387455822,114.68442834552742,113.03985669013754,113.72480297248772,7743
2024-02-03 11:45:00,115.59096445076565,115.75982390950348,114.30840283561425,114.30840283561425,8799
2024-02-03 11:50:00,114.71247975569793,115.36003159798503,114.481781737138,114.481781737138,3919
2024-02-03 11:55:00,113.79999600464825,114.26756615641759,113.79756344070414,113.88195592999546,5726
2024-02-03 12:00:00,114.28577683107888,114.60405235440399,113.75898640498495,113.75898640498495,5336
2024-02-03 12:05:00,115.20713234894305,115.53399931084512,114.83981657988578,114.83981657988578,325
2024-02-03 12:10:00,111.73278238725182,112.68638584296141,110.34205898435798,111.98677617389072,6550
2024-02-03 12:15:00,114.25689812163516,114.2994105474714,114.02927397647602,114.02927397647602,8622
2024-02-03 12:20:00,114.01904834153423,114.50150938673224,113.35279165932805,114.42185860955726,1940
2024-02-03 12:25:00,115.16824243273413,116.34954700642874,114.92784345745163,116.34954700642874,9411
2024-02-03 12:30:00,113.63728888193562,113.93802197060705,113.2327612246554,113.93802197060705,5488
2024-02-03 12:35:00,113.98147844692178,115.01234110838223,113.26125763818752,114.23215326004002,1115
2024-02-03 12:40:00,113.0859559075052,114.23207417780999,112.91892635400683,114.23207417780999,1852
2024-02-03 12:45:00,114.09407433169497,114.35483515989547,113.44569756661078,113.44569756661078,3460
2024-02-03 12:50:00,114.21099265795024,114.99359791175318,113.72757563499954,114.99359791175318,4546
2024-02-03 12:55:00,113.03196535463553,113.29467732209811,112.49053657133926,112.60968538543611,6645
2024-02-03 13:00:00,115.56548042772985,115.89034231666368,115.05752683691085,115.05752683691085,6523
2024-02-03 13:05:00,114.9226023120764,115.73997064615676,114.86589196905332,115.73997064615676,2653
2024-02-03 13:10:00,112.93464879819902,113.43167393634508,112.31249066398642,113.43167393634508,4754
2024-02-03 13:15:00,113.42803230625509,114.03632617436892,112.67758170327286,112.87469115909707,2806
2024-02-03 13:20:00,115.07865715250172,115.41816188867298,113.6015859852229,115.41816188867298,2185
